,Unnamed: 0.1,index,Unnamed: 0,area,equivalent_diameter,orientation,major_axis_length,minor_axis_length,perimeter,min_intensity,mean_intensity,max_intensity,solidity,eccentricity,centroid_local-0,centroid_local-1,feret_diameter_max,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,label,major_axis_length/minor_axis_length,perimeter/major_axis_length,perimeter/minor_axis_length,Labels,Filename,Region
519,81,81,81,1709481.1483339998,481.9671314510561,-0.0637422475513713,533.5601955024126,444.20337472738015,1887.5939349903592,111.0,187.33060635226173,255.0,0.9134065934065931,5.190831701240028,260.4841963426371,221.14192011549565,559.2249617104014,19470.86,459532.91,13585328.749999998,452976393.05,541286.1599999999,12697942.9,375301688.54,12540844880.32,18988698.54,438598924.5,12690798293.74,415647556336.56,746758116.4799999,16937642870.079996,477530500088.24,15237784852727.02,19470.86,-2.4500650397385463e-11,2739865.5617757454,3020795.65895774,6.827558962640978e-11,-76983.5412319538,1265950.5204030026,-12803168.957982415,3941047.485678536,-5274209.319752157,377060066.9701143,-1237961139.5766675,-244770.70194197336,-68287859.57680792,743270155.0372789,-18455274059.33775,1.5471938590018817,0.0083940837347259,0.0010230454975437,1.6859025326616315e-05,-1.959028095432241e-11,-2.817204989002756e-07,2.3548264049207876e-10,82,1.2011619583706974,3.5377337944277443,4.249391252709027,Crystal,SEM_Images/39.5 hold 5.bmp,82
520,82,82,82,1647781.8768589995,473.1895280173396,1.1689309391209353,490.7651664526058,463.92353979858206,1900.1792106726157,114.0,198.1128307538692,251.0,0.9162854528819765,3.0563365092025148,229.8994757863205,244.66786819770343,536.7137308659056,18768.11,490069.73999999993,15962113.579999998,583195921.1999999,460488.65,12147446.03,396903239.69,14542299433.909996,14226292.97,376872259.83,12206972412.53,442688998678.71,493741233.95,13080832030.37,418515462211.1899,14959785740990.568,18768.11,9.753655660915684e-11,3165494.7375237145,1082153.8584669728,1.857522136106127e-10,123243.64742386414,-1174568.7893938313,73098938.08370365,2927883.232481278,-650053.2115534713,377212384.9143713,-184526627.12537453,1013919.456123414,13614103.251620265,-367200214.603199,6918278752.217382,1.5187847210724086,0.0007771781751453,9.85945426817962e-05,7.034832944461633e-07,6.229504586184723e-13,3.532492577720274e-10,-5.3806956133102026e-14,83,1.057857867409956,3.871870582029419,4.095888756792986,Crystal,SEM_Images/39.5 hold 5.bmp,83
521,83,83,83,5269117.783964998,846.1633626729182,-0.7630134947531508,1168.7702121344284,623.5145376304391,3564.8337362026923,114.0,191.9017954722873,252.0,0.9324501383025185,7.925269843295643,517.7974644808743,475.9170023419203,1167.3079662197115,60014.85,3048248.4,191375897.14,13335161649.9,3316492.76,147595293.63,8502740881.889998,558407492209.5299,221692494.66,9005242869.07,483627814074.05,30071869154628.01,16376627125.64,622239312305.85,31520001649695.51,1866064168960706.5,60014.85,2.5352846932946704e-10,36550577.93812646,-98042860.20888434,-1.484153528963361e-09,-20854577.514918048,45552165.79281724,-24049685524.052345,38419117.701923504,50031259.65691924,24112914199.899902,-17259393835.087837,-120539907.09044728,-26792482755.32713,-23870029293.900856,-27173150855237.87,1.8274583159514448,0.1105394758161266,0.0012645316639524,7.849526349237752e-05,-2.075891967835683e-09,-7.575746854553677e-06,-1.6299174888015756e-09,84,1.874487508464744,3.0500723745282072,5.717322565966523,Multiple Crystal,SEM_Images/39.5 hold 5.bmp,84
522,84,84,84,419555.0460299999,238.7699883620864,-0.0613451064669416,366.44434160154685,204.0865656530345,1306.8726363853075,120.0,193.63725490196083,255.0,0.6606217616580311,7.7822952946864605,156.18503921568623,157.85694117647057,364.4677073486757,4778.7,80507.04,1499181.2599999998,30157925.94,79654.37,1322659.8299999998,23538198.97,444077760.27,1783345.2499999998,29609115.67,519840075.89,9572394501.79,45780161.51,762788884.05,13358723461.27,244159066041.57,4778.7,-4.7270276581912176e-12,142874.42141176466,87103.50184359831,-7.65645324918296e-12,-19282.02694117647,-801404.0502016149,-1691497.5770393312,455616.2316274508,207803.18775271025,15362078.337766184,15308428.051187407,865249.47003937,-2791434.822665823,-111183820.67371188,-175481857.76533216,2.3010021262561158,0.1566410009129582,0.0339541865589285,0.0002816250750961,-6.681493253804182e-08,-3.4746258033841746e-05,6.46069761240406e-08,85,1.7955338727417025,3.56636053015204,6.403521134297043,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,85
523,85,85,85,3739798.508337999,712.8684035237718,-0.7091790560220591,802.4624921691836,648.3766973783041,2648.009997088359,109.0,196.3669159700836,247.0,0.9476756306024599,5.520847984851028,382.3829806423228,349.87448086229654,820.3968767614855,42596.02,1590529.39,75012350.19,4017741845.29,1738313.0299999998,61558276.4,2814330172.96,148085500228.22,87590863.07,2948009058.26,128310377063.49995,6482667389599.52,4953498821.089999,159407153484.8,6587431862535.88,317300328162192.8,42596.02,3.0026612307665344e-10,15622206.687067753,50129252.96239146,2.7922752110498554e-10,-3350087.41509239,3313538.996244118,-2234114781.1177263,16651554.8842169,-49192107.42901011,3991141562.962976,-20954347179.075848,19902484.307466432,-2795628924.385526,22516366213.7448,-1420407454825.838,1.5616752355055323,0.0114827566502181,0.0021540328051467,2.967535992996584e-05,-5.655451732396325e-11,7.447228852352902e-08,-7.987200743783615e-10,86,1.2376485697495323,3.2998551619906458,4.084061021618335,Crystal,SEM_Images/39.5 hold 5.bmp,86
524,86,86,86,578327.8379589998,280.33176584997733,-1.1150592145003266,370.8905557529764,229.15016605212017,1150.4649593689744,113.0,171.33997155049786,216.0,0.8625766871165644,7.367683984910978,148.120640113798,155.26476529160738,365.43,6587.11,109151.13,2376466.25,59130425.06999999,104128.81,1567844.62,32937592.66,816053070.6999999,1969545.89,26951174.62,535979685.38,12954789310.9,41624229.19,517436886.4,9603537317.8,223287569661.88,6587.11,-5.3262283472577095e-12,567786.9991180655,934469.3776775434,2.247002583999346e-12,-157612.716685633,593910.778196127,-18371486.34820701,323481.21641536284,-701940.3608749937,22928269.68689625,-102661501.26196964,262554.9487228282,-20846645.062061567,108867101.37370966,-2320325941.729836,1.8034236841769944,0.0694991201567944,0.0071798169051526,0.0004895435162055,-9.321863814312909e-08,-3.913374009089582e-05,-3.00744189163537e-08,87,1.6185480558133976,3.1018987718177886,5.0205722264556485,Crystal,SEM_Images/39.5 hold 5.bmp,87
525,87,87,87,711598.2643449998,310.9586942218567,1.0167120898043969,370.9075281847592,275.2185090500776,1229.6390931470005,119.0,195.70520231213877,243.0,0.8781725888324873,6.281503633757511,169.59158381502888,169.02830057803467,374.09658993366935,8105.049999999998,146209.47999999998,3332515.4599999995,85775566.11999999,146696.72,2805921.46,65236057.62,1679025291.9999998,3190916.02,62751264.8,1454151176.36,36869326535.06,77428282.88,1549142474.8,35579649386.16,885659140234.5399,8105.049999999998,-2.063913484562363e-11,694997.8577803468,584740.2431802731,1.9973356302216418e-13,159614.3861502891,-839211.5184256873,16130007.466696424,535790.1837919074,-588503.1019859527,31254336.0481858,-72446568.38173206,279562.13547721546,27480869.460293222,-107884610.60076672,2600699989.108709,1.6449437556513806,0.0242587119401841,0.0029416804409012,6.902899697511609e-05,-2.498089570202327e-09,-1.5251524324907671e-06,2.1863884995664323e-09,88,1.3476838075496964,3.31521740517082,4.467864815455637,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,88
526,88,88,88,1504639.5670369996,452.1697480348007,-0.2508034838519742,611.091416347222,344.23484929139937,1959.0628322613331,108.0,175.51394204483327,236.0,0.8709523809523809,7.7419117053760464,330.035068343357,206.86234554401312,663.7505888509629,17137.73,378351.23,9990115.97,292015440.95,603634.1399999999,12578747.13,318867068.69,9047489238.15,25625769.38,514689667.99,12629990638.669998,348434891004.25,1205730831.6599998,23576426986.47,561729395750.99,15058464897335.969,17137.73,-2.9294255909917405e-11,1637221.319278294,-827430.5945087465,1.242342761997861e-10,-747738.894636413,5749.189566697307,-145073753.79648495,4364250.207184254,1621722.8535943313,362651894.6260759,15148686.747910077,-4313328.368872634,-430972506.57317233,-1482949848.3937953,-71838768904.09093,1.7940326351561962,0.0922514237217436,0.0002667588236099,0.000100041330437,1.62397105832001e-09,9.8336065071677e-06,-6.362778763608585e-10,89,1.77521659298918,3.205842497300264,5.691064795717299,Crystal,SEM_Images/39.5 hold 5.bmp,89
527,89,89,89,771652.2219139999,323.8143340188616,0.9297722598571988,359.2880864079028,296.3133465868063,1219.2702350512309,107.0,191.3091684434968,255.0,0.9151219512195122,5.29907311960293,156.1433582089552,172.00642857142856,387.3562986450588,8789.06,161342.03,3677059.73,93701864.63,146462.47,2812442.98,66284804.24,1734910895.4399998,3082402.05,61037304.4,1457007321.02,38427116357.98,72547927.75,1468291312.1799998,35236822937.0,930376503104.2,8789.06,1.1318235237922637e-12,715281.0364285712,-59478.465306124446,-3.994671260443284e-12,123810.49500000004,464008.4335607676,22725908.24757272,641725.217835821,326809.0976119405,40694088.97984448,84679563.02964199,-205420.014961014,17036006.309028935,46134628.07212298,2531703647.611829,1.5423259739958357,0.0091991592550569,0.0005339981701904,2.0331714993156907e-05,2.232621735753156e-10,6.163753128162717e-07,3.567960874580848e-11,90,1.2125275170575138,3.3935726821372616,4.114800258226102,Crystal,SEM_Images/39.5 hold 5.bmp,90
528,90,90,90,1285812.8175389995,417.99793783199806,-0.6585477661125243,508.3261193345471,386.1802875749564,2150.0110606421795,111.0,200.05502239283436,255.0,0.7764530551415797,6.092958479464379,236.3122392834293,243.2842866282789,597.9205438852223,14645.31,380253.34,11854380.54,410561373.34,369356.03,9038704.91,275650492.33,9523440412.07,11582509.989999998,266247360.01,7805407510.23,264123273819.85,410234632.07,8820606644.269999,245913870608.89,8071137967321.789,14645.31,2.663114173628856e-13,1981417.620051184,-119529.27555615974,-3.468706211151584e-11,-551318.3846001278,5311003.437757377,-129647259.77559333,2267317.829686501,-6674317.283074289,259661306.1862628,-1515303576.5343573,3758775.158525708,-273812042.81733733,2864401036.748925,-61352039995.64781,1.7391687940934508,0.0232031805562647,0.006228024519412,0.0014692267714544,4.656877165993742e-07,7.307690392936672e-05,-9.006495949072507e-08,91,1.3162922492150315,4.2295899794737535,5.567376507338866,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,91
529,91,91,91,2722994.514429999,608.2871569422413,-0.0157558725358032,660.0643120634472,567.5510800170266,2401.7263754996416,120.0,201.7688821752266,251.0,0.9232914923291492,4.783947754397511,328.4453927492447,335.160087613293,720.5158358426272,31014.7,1109379.89,46794351.56999999,2178043410.11,1087154.25,38847448.43,1637567717.63,76310762943.04999,47726497.91,1709363318.7099998,71410683981.79,3289415723051.769,2346268304.79,84100779637.96999,3472145744173.729,157487699275221.8,31014.7,2.9227678055576685e-11,7112402.6768489415,-4580493.90663395,2.789612096876226e-10,-39500.73533232594,117233.10221541132,103128510.29386102,9618621.216268884,4980228.856101652,1441295427.861714,1783148696.092579,-1002986.2199529564,-202142438.49693912,-715247912.2598361,-41623957978.709305,1.527096676109001,0.0055900749666299,0.0001028534897135,2.536599300504129e-07,1.3464368846691265e-13,4.243362486772208e-09,-3.1486668455810584e-14,92,1.163004239272429,3.638624800046424,4.231736067575785,Crystal,SEM_Images/39.5 hold 5.bmp,92
530,92,92,92,1372191.7976039995,431.80997783196784,-0.6672084706783309,532.6968663779346,363.1737862103898,1814.5173998782568,107.0,181.7458033573141,235.0,0.8682977615825092,6.854827355738977,236.91269784172655,234.09832733812945,557.5740514945077,15629.159999999998,390476.01,11870037.81,400305767.79,395170.38,9051504.33,259149097.77,8400162994.289998,12501716.36,271635822.13,7357425917.49,227287790844.01,442493902.32,9284943515.79,239689451289.39,7063729726896.27,15629.159999999998,-3.6151774907011706e-11,2114458.2148381285,-1907493.618890136,-7.786280065147365e-11,-821358.5271582741,66347.89325745979,-188156447.835292,2510160.2412230223,830020.6782410281,232780681.95510668,270037701.50977373,-536302.5920620034,-257943161.07009763,-18606845.776124086,-43944656644.11109,1.6622020570813676,0.0393638400858872,0.0001643159541986,1.1421602710054563e-05,8.998898103805718e-12,-6.45423993007826e-07,5.2034515381850775e-11,93,1.4667822585337655,3.406285102099518,4.99627855526745,Crystal,SEM_Images/39.5 hold 5.bmp,93
531,93,93,93,1250438.5685599996,412.2080265805617,0.4197479754795685,540.7368468949494,340.42213848100005,1663.9314944810774,104.0,181.8513157894737,251.0,0.8801389693109439,7.280097291774899,300.22219736842106,185.6307960526316,563.7595036892948,14242.4,282158.81,7062065.93,202508422.25,456337.74,9706589.14,258725845.5,7792340979.639998,17288736.919999998,385352587.7,10591046396.5,325866318589.75995,712587544.26,16397566227.159996,458236157058.1199,14242020637690.78,14242.4,-8.422098574101254e-12,1472165.7684671057,4269838.748822439,8.948063623392955e-11,665998.1106447361,6063255.279901367,159271604.89549568,2667315.463763157,164025.30447371205,208113574.28981063,1116505448.841407,-12283022.128307026,213431284.0432896,1101419790.5415514,35652851828.47607,1.7916729710137909,0.0640307093224521,0.0124019718061978,0.0007674383699143,-1.0083037612123832e-07,-3.0821690774442606e-05,2.316904591967023e-07,94,1.588430321564205,3.077155744121751,4.887847488138455,Crystal,SEM_Images/39.5 hold 5.bmp,94
532,94,94,94,3083318.2598439986,647.2833581395201,1.0983323218099257,745.549491087057,687.7687008288688,3443.8512173430004,111.0,198.31003201707577,255.0,0.7587044534412956,3.616813857387775,289.4575,406.165,853.4419033537082,35118.759999999995,1522306.42,79455313.72,4576840721.98,1084886.71,47866007.84,2469210903.54,137655755795.59998,45768692.63,2087832226.54,107406829165.2,5849955214641.579,2300293987.51,108839049875.3,5631507416821.92,303918332896674.8,35118.759999999995,-5.938744607192347e-11,13467310.829999993,-34884796.015485674,-3.492674238714244e-10,839005.6450000013,-58055470.70863935,-911549727.6079736,12254434.9075,52042045.63934628,3136749814.278942,13394022205.389708,129283578.60673568,1902260810.1000705,-3541833490.4267297,148231455318.56686,1.8310545231024664,0.0023184315507063,0.0185520649478653,0.0007745688060309,3.0996779859198325e-07,-1.8583124740005745e-06,-4.599785066156359e-08,95,1.084011950803451,4.619212082516016,5.007281100743056,Multiple Crystal,SEM_Images/39.5 hold 5.bmp,95
533,95,95,95,1287458.1314449997,418.2652854370933,0.5748909506021173,446.08448590424143,403.1455283009744,1651.6791714974104,114.0,205.66261980830677,254.0,0.8802024746906635,4.011075969068559,213.0791884984025,222.91020447284345,506.7602317664636,14664.05,348854.47,10108309.15,325975094.47,333468.93,8106858.409999998,238115846.49,7760765925.53,9547983.15,236409532.01,6951053515.089999,225474130308.29,307285617.51,7711848228.889998,226048049067.45,7262791103220.528,14664.05,1.0119833859789653e-11,1809139.3272715649,-577359.556163144,3.8615155517618394e-11,173707.14301597438,-17824.834348552402,54246486.62513055,1964707.910530352,1364747.5478651552,171751496.44115818,50711605.79732816,801814.3272016869,38997196.72289204,66256061.00536574,5442310573.623317,1.5408332177737516,0.0025779010450636,0.0002564123655507,1.4035302831580811e-05,5.0577475666584606e-11,2.120582199652305e-07,-7.427378892700067e-11,96,1.1065098198762864,3.702615140603584,4.096980012300483,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,96
534,96,96,96,398988.6222049999,232.8442509872252,0.8728379619700782,289.2048522733769,215.7063128446713,1171.1455499086924,138.0,218.4350515463917,255.0,0.7260479041916168,6.241383337837018,123.70331958762884,137.05315463917523,335.49310842400325,4544.45,66470.78,1193250.76,23938326.08,59996.10999999999,936662.68,17121875.959999993,341996698.17999995,992179.93,16048992.22,295481207.17999995,5854333460.2,18645259.93,310135474.9,5754561156.74,113540186195.91995,4544.45,5.326228347257712e-13,220995.6809896907,19959.866965501365,-1.8641799215401985e-12,59111.33084536085,-360714.0983793392,3850282.8366433633,200107.5746804124,-24212.163970495934,9266644.35563284,-20754944.575757056,262773.96474771004,7465533.094635079,-15916515.7397168,498064849.1819524,1.790214712169638,0.0278000227424666,0.0072276312419587,3.822002812060425e-05,-2.1015808394538847e-09,-1.8317035650442192e-07,4.236290786974188e-10,97,1.3407342996105611,4.049536308615052,5.429352226478539,Poorly Segmented,SEM_Images/39.5 hold 5.bmp,97
535,97,97,97,1465152.0332929995,446.1969629643029,-1.2287263916693674,468.86039006158586,430.30387644254097,1698.5291714974103,115.0,201.2745648512072,248.0,0.9138019497178038,3.721040907801058,230.6145873104997,238.0642897248736,501.1855254294561,16687.969999999998,423992.5,13337576.579999998,468696844.96,410724.58,10305163.48,323648364.17999995,11407096000.3,12354757.28,307806111.64,9564653560.62,333882361854.1,413242786.24,10240354919.259998,314048437460.52,10822431430209.88,16687.969999999998,-5.0133124318563196e-11,2565167.4699494657,-518762.15702791343,1.734353105575792e-11,-130146.59580011212,1997008.2632061515,-28656056.35613262,2245997.459831556,314210.9328715595,246829504.36496595,34639536.261936985,-1389743.754403587,-45626088.02253953,352311901.75090533,-3924513550.4017577,1.5167793455786565,0.0017992313751091,0.0003371668407662,2.44552327611598e-06,-5.3319266370654575e-12,-7.951507410300161e-09,-5.266643981413219e-12,98,1.0896029892591343,3.622675763406469,3.9472783409243055,Crystal,SEM_Images/39.5 hold 5.bmp,98
536,98,98,98,1990829.82626,520.1185380892358,-0.8374476116171048,603.4300281600713,468.2063968096692,2255.354603880487,118.0,194.9272727272728,249.0,0.8639771510174937,5.911023740695168,269.31006198347103,302.4651487603305,676.9784472197027,22675.4,731965.6599999998,28457664.48,1236416532.2199998,651730.35,19874725.74,740626613.3599999,31244384861.04,23318491.21,685965968.76,24410788521.82,983942148009.42,936961985.91,26922285429.54,918444611637.92,35270385825366.0,22675.4,3.062581299673184e-12,4829691.989140497,5991907.6481015,-1.6178418604795296e-10,-1163237.6820247944,-2197043.837344806,-443296657.6337557,4586629.848739668,108157.85243348236,559224371.0800043,523942073.10811496,3092674.1869729925,-449520435.2713033,-790801405.0406241,-117151798305.94128,1.607868628830026,0.0170259225222265,0.000161880736989,4.887819796073573e-05,4.270198730378981e-11,-3.8830418756949074e-07,4.6204461426320854e-10,99,1.2888120116935775,3.7375577923381225,4.817009377164302,Crystal,SEM_Images/39.5 hold 5.bmp,99
